recorded;RADON_SHORT_TERM_AVG pCi/L;HUMIDITY %;TEMP °F
2026-07-22T14:41:23;;60.00;65.98
2026-07-22T14:46:23;;59.50;65.98
2026-07-22T14:51:23;3.97;59.50;65.93
2026-07-22T14:56:23;;59.00;65.82
2026-07-22T15:01:23;;58.50;65.68
2026-07-22T15:06:23;;58.00;65.55
2026-07-22T15:11:23;;58.00;65.39
2026-07-22T15:16:23;;57.50;65.26
2026-07-22T15:21:23;;57.00;65.14
2026-07-22T15:26:23;;57.00;65.03
2026-07-22T15:31:23;;56.50;64.92
2026-07-22T15:36:23;;56.50;64.83
2026-07-22T15:41:23;;56.00;64.74
2026-07-22T15:46:23;;56.00;64.67
2026-07-22T15:51:23;4.35;55.50;64.60
2026-07-22T15:56:23;;55.50;64.53
2026-07-22T16:01:23;;55.50;64.49
2026-07-22T16:06:23;;56.00;64.47
2026-07-22T16:11:23;;56.50;64.49
2026-07-22T16:16:23;;57.00;64.56
2026-07-22T16:21:23;;58.00;64.65
2026-07-22T16:26:23;;58.50;64.76
2026-07-22T16:31:23;;59.00;64.87
2026-07-22T16:36:23;;59.50;65.01
2026-07-22T16:41:23;;60.00;65.14
2026-07-22T16:46:23;;60.00;65.25
2026-07-22T16:51:23;4.84;59.50;65.30
2026-07-22T16:56:23;;59.50;65.26
2026-07-22T17:01:23;;59.00;65.19
2026-07-22T17:06:23;;59.00;65.12
2026-07-22T17:11:23;;58.50;65.03
2026-07-22T17:16:23;;58.00;64.94
2026-07-22T17:21:23;;58.00;64.87
2026-07-22T17:26:23;;57.50;64.80
2026-07-22T17:31:23;;57.00;64.71
2026-07-22T17:36:23;;57.00;64.65
2026-07-22T17:41:23;;56.50;64.58
2026-07-22T17:46:23;;56.50;64.51
2026-07-22T17:51:23;5.43;56.00;64.45
2026-07-22T17:56:23;;56.00;64.42
2026-07-22T18:01:23;;55.50;64.38
2026-07-22T18:06:23;;55.50;64.33
2026-07-22T18:11:23;;55.50;64.31
2026-07-22T18:16:23;;55.00;64.27
2026-07-22T18:21:23;;55.00;64.24
2026-07-22T18:26:23;;55.00;64.20
2026-07-22T18:31:23;;54.50;64.17
2026-07-22T18:36:23;;54.50;64.13
2026-07-22T18:41:23;;54.50;64.09
2026-07-22T18:46:23;;54.50;64.06
2026-07-22T18:51:23;5.81;54.00;64.04
2026-07-22T18:56:23;;54.00;64.04
2026-07-22T19:01:23;;54.00;64.02
2026-07-22T19:06:23;;54.00;64.00
2026-07-22T19:11:23;;54.00;63.99
2026-07-22T19:16:23;;54.00;63.97
2026-07-22T19:21:23;;53.50;63.93
2026-07-22T19:26:23;;53.50;63.90
2026-07-22T19:31:23;;53.50;63.86
2026-07-22T19:36:23;;53.50;63.86
2026-07-22T19:41:23;;53.50;63.84
2026-07-22T19:46:23;;53.50;63.82
2026-07-22T19:51:23;5.92;53.50;63.82
2026-07-22T19:56:23;;53.50;63.82
2026-07-22T20:01:23;;53.00;63.81
2026-07-22T20:06:23;;53.00;63.79
2026-07-22T20:11:23;;53.00;63.79
2026-07-22T20:16:23;;53.00;63.81
2026-07-22T20:21:23;;53.00;63.79
2026-07-22T20:26:23;;53.00;63.79
2026-07-22T20:31:23;;53.00;63.79
2026-07-22T20:36:23;;53.00;63.77
2026-07-22T20:41:23;;53.00;63.75
2026-07-22T20:46:23;;53.00;63.75
2026-07-22T20:51:23;6.32;53.00;63.75
2026-07-22T20:56:23;;53.00;63.73
2026-07-22T21:01:23;;52.50;63.70
2026-07-22T21:06:23;;52.50;63.68
2026-07-22T21:11:23;;52.50;63.66
2026-07-22T21:16:23;;52.50;63.64
2026-07-22T21:21:23;;52.50;63.64
2026-07-22T21:26:23;;52.50;63.63
2026-07-22T21:31:23;;52.50;63.63
2026-07-22T21:36:23;;52.50;63.63
2026-07-22T21:41:23;;52.50;63.63
2026-07-22T21:46:23;;52.50;63.63
2026-07-22T21:51:23;6.62;52.50;63.61
2026-07-22T21:56:23;;52.50;63.59
2026-07-22T22:01:23;;52.50;63.55
2026-07-22T22:06:23;;52.50;63.55
2026-07-22T22:11:23;;52.50;63.54
2026-07-22T22:16:23;;52.50;63.54
2026-07-22T22:21:23;;52.50;63.54
2026-07-22T22:26:23;;52.50;63.52
2026-07-22T22:31:23;;52.50;63.50
2026-07-22T22:36:23;;52.50;63.48
2026-07-22T22:41:23;;52.50;63.45
2026-07-22T22:46:23;;52.00;63.43
2026-07-22T22:51:23;6.86;52.00;63.41
2026-07-22T22:56:23;;52.00;63.39
2026-07-22T23:01:23;;52.00;63.39
2026-07-22T23:06:23;;52.00;63.39
2026-07-22T23:11:23;;52.00;63.37
2026-07-22T23:16:23;;52.00;63.37
2026-07-22T23:21:23;;52.00;63.36
2026-07-22T23:26:23;;52.00;63.34
2026-07-22T23:31:23;;51.50;63.32
2026-07-22T23:36:23;;51.50;63.28
2026-07-22T23:41:23;;51.50;63.25
2026-07-22T23:46:23;;51.50;63.25
2026-07-22T23:51:23;7.16;51.50;63.23
2026-07-22T23:56:23;;51.50;63.25
2026-07-23T00:01:23;;51.50;63.27
2026-07-23T00:06:23;;51.50;63.27
2026-07-23T00:11:23;;51.50;63.25
2026-07-23T00:16:23;;51.00;63.25
2026-07-23T00:21:23;;51.00;63.23
2026-07-23T00:26:23;;51.00;63.19
2026-07-23T00:31:23;;51.00;63.18
2026-07-23T00:36:23;;51.00;63.16
2026-07-23T00:41:23;;51.00;63.14
2026-07-23T00:46:23;;51.00;63.12
2026-07-23T00:51:23;7.27;51.00;63.12
2026-07-23T00:56:23;;51.50;63.14
2026-07-23T01:01:23;;52.50;63.19
2026-07-23T01:06:23;;53.00;63.28
2026-07-23T01:11:23;;53.50;63.41
2026-07-23T01:16:23;;54.50;63.54
2026-07-23T01:21:23;;55.00;63.68
2026-07-23T01:26:23;;55.00;63.81
2026-07-23T01:31:23;;55.50;63.95
2026-07-23T01:36:23;;55.50;64.08
2026-07-23T01:41:23;;55.50;64.22
2026-07-23T01:46:23;;56.00;64.35
2026-07-23T01:51:23;7.22;56.00;64.44
2026-07-23T01:56:23;;56.00;64.54
2026-07-23T02:01:23;;56.00;64.63
2026-07-23T02:06:23;;56.00;64.69
2026-07-23T02:11:23;;56.00;64.76
2026-07-23T02:16:23;;56.00;64.83
2026-07-23T02:21:23;;56.00;64.90
2026-07-23T02:26:23;;56.00;64.96
2026-07-23T02:31:23;;56.00;65.03
2026-07-23T02:36:23;;56.00;65.08
2026-07-23T02:41:23;;56.00;65.12
2026-07-23T02:46:23;;56.00;65.19
2026-07-23T02:51:23;7.38;56.00;65.23
2026-07-23T02:56:23;;56.00;65.26
2026-07-23T03:01:23;;56.00;65.32
2026-07-23T03:06:23;;56.00;65.35
2026-07-23T03:11:23;;56.00;65.39
2026-07-23T03:16:23;;56.00;65.43
2026-07-23T03:21:23;;56.00;65.46
2026-07-23T03:26:23;;56.00;65.50
2026-07-23T03:31:23;;56.00;65.53
2026-07-23T03:36:23;;56.00;65.57
2026-07-23T03:41:23;;56.00;65.61
2026-07-23T03:46:23;;56.00;65.62
2026-07-23T03:51:23;7.86;56.00;65.66
2026-07-23T03:56:23;;56.00;65.68
2026-07-23T04:01:23;;56.00;65.71
2026-07-23T04:06:23;;56.00;65.73
2026-07-23T04:11:23;;56.00;65.71
2026-07-23T04:16:23;;55.50;65.64
2026-07-23T04:21:23;;55.50;65.50
2026-07-23T04:26:23;;55.00;65.35
2026-07-23T04:31:23;;55.00;65.17
2026-07-23T04:36:23;;54.50;65.03
2026-07-23T04:41:23;;54.50;64.87
2026-07-23T04:46:23;;54.00;64.72
2026-07-23T04:51:23;8.03;54.00;64.58
2026-07-23T04:56:23;;54.00;64.47
2026-07-23T05:01:23;;54.00;64.40
2026-07-23T05:06:23;;54.50;64.38
2026-07-23T05:11:23;;55.50;64.42
2026-07-23T05:16:23;;56.00;64.45
2026-07-23T05:21:23;;56.50;64.53
2026-07-23T05:26:23;;57.00;64.60
2026-07-23T05:31:23;;57.00;64.69
2026-07-23T05:36:23;;57.00;64.78
2026-07-23T05:41:23;;57.00;64.85
2026-07-23T05:46:23;;57.00;64.94
2026-07-23T05:51:23;8.19;57.00;65.03
2026-07-23T05:56:23;;57.00;65.10
2026-07-23T06:01:23;;56.50;65.17
2026-07-23T06:06:23;;56.50;65.25
2026-07-23T06:11:23;;56.50;65.30
2026-07-23T06:16:23;;56.50;65.35
2026-07-23T06:21:23;;56.50;65.39
2026-07-23T06:26:23;;56.00;65.43
2026-07-23T06:31:23;;56.00;65.46
2026-07-23T06:36:23;;56.00;65.48
2026-07-23T06:41:23;;56.00;65.50
2026-07-23T06:46:23;;56.00;65.53
2026-07-23T06:51:23;8.27;56.00;65.57
2026-07-23T06:56:23;;56.00;65.61
2026-07-23T07:01:23;;56.00;65.62
2026-07-23T07:06:23;;55.50;65.66
2026-07-23T07:11:23;;55.50;65.68
2026-07-23T07:16:23;;55.50;65.70
2026-07-23T07:21:23;;55.50;65.71
2026-07-23T07:26:23;;55.50;65.71
2026-07-23T07:31:23;;55.50;65.73
2026-07-23T07:36:23;;55.50;65.73
2026-07-23T07:41:23;;55.50;65.75
2026-07-23T07:46:23;;55.50;65.75
2026-07-23T07:51:23;8.49;55.50;65.77
2026-07-23T07:56:23;;55.50;65.79
2026-07-23T08:01:23;;55.50;65.80
2026-07-23T08:06:23;;55.50;65.82
2026-07-23T08:11:23;;55.50;65.84
2026-07-23T08:16:23;;55.50;65.86
2026-07-23T08:21:23;;55.50;65.84
2026-07-23T08:26:23;;55.50;65.86
2026-07-23T08:31:23;;55.50;65.88
2026-07-23T08:36:23;;55.50;65.89
2026-07-23T08:41:23;;55.50;65.89
2026-07-23T08:46:23;;55.50;65.91
2026-07-23T08:51:23;8.35;55.50;65.93
2026-07-23T08:56:23;;55.50;65.95
2026-07-23T09:01:23;;55.50;65.95
2026-07-23T09:06:23;;55.50;65.95
2026-07-23T09:11:23;;55.00;65.95
2026-07-23T09:16:23;;55.00;65.95
2026-07-23T09:21:23;;55.00;65.97
2026-07-23T09:26:23;;55.00;65.95
2026-07-23T09:31:23;;55.00;65.97
2026-07-23T09:36:23;;55.00;65.97
2026-07-23T09:41:23;;55.00;65.98
2026-07-23T09:46:23;;55.00;66.00
2026-07-23T09:51:23;8.11;55.00;66.00
2026-07-23T09:56:23;;55.00;66.02
2026-07-23T10:01:23;;55.00;66.00
2026-07-23T10:06:23;;55.00;66.02
2026-07-23T10:11:23;;55.00;66.02
2026-07-23T10:16:23;;55.00;66.02
2026-07-23T10:21:23;;55.00;66.02
2026-07-23T10:26:23;;55.00;66.02
2026-07-23T10:31:23;;55.00;66.04
2026-07-23T10:36:23;;55.00;66.04
2026-07-23T10:41:23;;55.00;66.04
2026-07-23T10:46:23;;55.00;66.04
2026-07-23T10:51:23;8.30;55.00;66.04
2026-07-23T10:56:23;;55.00;66.06
2026-07-23T11:01:23;;55.00;66.04
2026-07-23T11:06:23;;55.00;66.06
2026-07-23T11:11:23;;55.00;66.06
2026-07-23T11:16:23;;55.00;66.06
2026-07-23T11:21:23;;55.00;66.06
2026-07-23T11:26:23;;55.00;66.06
2026-07-23T11:31:23;;55.00;66.06
2026-07-23T11:36:23;;55.00;66.06
2026-07-23T11:41:23;;55.00;66.06
2026-07-23T11:46:23;;55.00;66.07
2026-07-23T11:51:23;8.35;55.00;66.09
2026-07-23T11:56:23;;55.00;66.07
2026-07-23T12:01:23;;54.50;66.07
2026-07-23T12:06:23;;54.50;66.07
2026-07-23T12:11:23;;54.50;66.07
2026-07-23T12:16:23;;54.50;66.07
2026-07-23T12:21:23;;54.50;66.07
2026-07-23T12:26:23;;54.50;66.09
2026-07-23T12:31:23;;55.00;66.09
2026-07-23T12:36:23;;55.00;66.11
2026-07-23T12:41:23;;55.00;66.11
2026-07-23T12:46:23;;55.00;66.13
2026-07-23T12:51:23;8.35;55.00;66.15
2026-07-23T12:56:23;;55.00;66.13
2026-07-23T13:01:23;;55.00;66.15
2026-07-23T13:06:23;;55.00;66.16
2026-07-23T13:11:23;;55.00;66.16
2026-07-23T13:16:23;;55.00;66.18
2026-07-23T13:21:23;;55.00;66.20
2026-07-23T13:26:23;;55.00;66.22
2026-07-23T13:31:23;;55.00;66.24
2026-07-23T13:36:23;;55.00;66.24
2026-07-23T13:41:23;;55.00;66.25
2026-07-23T13:46:23;;55.00;66.25
2026-07-23T13:51:23;8.46;55.50;66.25
2026-07-23T13:56:23;;55.50;66.27
2026-07-23T14:01:23;;55.50;66.27
2026-07-23T14:06:23;;55.50;66.29
2026-07-23T14:11:23;;55.50;66.29
2026-07-23T14:16:23;;55.50;66.31
2026-07-23T14:21:23;;55.50;66.31
2026-07-23T14:26:23;;56.00;66.33
2026-07-23T14:31:23;;56.00;66.34
2026-07-23T14:36:23;;56.00;66.36
2026-07-23T14:41:23;;56.00;66.38
2026-07-23T14:46:23;;56.00;66.38
2026-07-23T14:51:23;8.70;56.00;66.40
2026-07-23T14:56:23;;56.00;66.42
2026-07-23T15:01:23;;56.00;66.43
2026-07-23T15:06:23;;56.00;66.43
2026-07-23T15:11:23;;56.00;66.45
2026-07-23T15:16:23;;56.00;66.47
2026-07-23T15:21:23;;56.00;66.51
2026-07-23T15:26:23;;56.00;66.52
2026-07-23T15:31:23;;56.00;66.56
2026-07-23T15:36:23;;56.50;66.56
2026-07-23T15:41:23;;56.50;66.58
2026-07-23T15:46:23;;56.50;66.60
2026-07-23T15:51:23;8.41;56.50;66.63
2026-07-23T15:56:23;;56.50;66.63
2026-07-23T16:01:23;;56.50;66.65
2026-07-23T16:06:23;;56.50;66.69
2026-07-23T16:11:23;;56.50;66.70
2026-07-23T16:16:23;;56.00;66.69
2026-07-23T16:21:23;;56.00;66.61
2026-07-23T16:26:23;;56.00;66.49
2026-07-23T16:31:23;;55.50;66.34
2026-07-23T16:36:23;;55.50;66.20
2026-07-23T16:41:23;;55.00;66.06
2026-07-23T16:46:23;;55.00;65.91
2026-07-23T16:51:23;8.03;55.00;65.79
2026-07-23T16:56:23;;54.50;65.66
2026-07-23T17:01:23;;54.50;65.55
2026-07-23T17:06:23;;54.50;65.46
2026-07-23T17:11:23;;54.00;65.37
2026-07-23T17:16:23;;54.00;65.30
2026-07-23T17:21:23;;53.50;65.21
2026-07-23T17:26:23;;53.50;65.14
2026-07-23T17:31:23;;53.50;65.07
2026-07-23T17:36:23;;53.50;64.99
2026-07-23T17:41:23;;53.00;64.94
2026-07-23T17:46:23;;53.00;64.87
2026-07-23T17:51:23;7.38;53.00;64.83
2026-07-23T17:56:23;;53.00;64.78
2026-07-23T18:01:23;;52.50;64.74
2026-07-23T18:06:23;;52.50;64.71
2026-07-23T18:11:23;;52.50;64.67
2026-07-23T18:16:23;;52.50;64.63
2026-07-23T18:21:23;;52.50;64.58
2026-07-23T18:26:23;;52.50;64.54
2026-07-23T18:31:23;;52.00;64.51
2026-07-23T18:36:23;;52.00;64.47
2026-07-23T18:41:23;;52.00;64.45
2026-07-23T18:46:23;;52.00;64.42
2026-07-23T18:51:23;7.24;52.00;64.40
2026-07-23T18:56:23;;52.00;64.38
2026-07-23T19:01:23;;52.00;64.35
2026-07-23T19:06:23;;51.50;64.31
2026-07-23T19:11:23;;51.50;64.29
2026-07-23T19:16:23;;51.50;64.26
2026-07-23T19:21:23;;51.50;64.22
2026-07-23T19:26:23;;51.50;64.20
2026-07-23T19:31:23;;51.50;64.18
2026-07-23T19:36:23;;51.50;64.18
2026-07-23T19:41:23;;51.50;64.17
2026-07-23T19:46:23;;51.50;64.17
2026-07-23T19:51:23;7.16;51.50;64.15
2026-07-23T19:56:23;;51.50;64.13
2026-07-23T20:01:23;;51.50;64.13
2026-07-23T20:06:23;;51.50;64.09
2026-07-23T20:11:23;;51.50;64.09
2026-07-23T20:16:23;;51.50;64.08
2026-07-23T20:21:23;;51.50;64.06
2026-07-23T20:26:23;;51.50;64.06
2026-07-23T20:31:23;;51.50;64.06
2026-07-23T20:36:23;;51.50;64.08
2026-07-23T20:41:23;;51.50;64.06
2026-07-23T20:46:23;;51.50;64.08
2026-07-23T20:51:23;6.68;51.50;64.08
2026-07-23T20:56:23;;51.50;64.08
2026-07-23T21:01:23;;51.50;64.08
2026-07-23T21:06:23;;51.50;64.09
2026-07-23T21:11:23;;51.50;64.08
2026-07-23T21:16:23;;51.50;64.09
2026-07-23T21:21:23;;51.50;64.09
2026-07-23T21:26:23;;51.50;64.09
2026-07-23T21:31:23;;51.50;64.08
2026-07-23T21:36:23;;51.50;64.08
2026-07-23T21:41:23;;51.50;64.04
2026-07-23T21:46:23;;51.50;64.02
2026-07-23T21:51:23;6.62;51.50;64.00
2026-07-23T21:56:23;;51.50;64.00
2026-07-23T22:01:23;;51.50;63.99
2026-07-23T22:06:23;;51.50;63.97
2026-07-23T22:11:23;;51.50;63.95
2026-07-23T22:16:23;;51.50;63.93
2026-07-23T22:21:23;;51.50;63.91
2026-07-23T22:26:23;;51.50;63.88
2026-07-23T22:31:23;;51.50;63.86
2026-07-23T22:36:23;;51.50;63.84
2026-07-23T22:41:23;;51.50;63.82
2026-07-23T22:46:23;;51.50;63.82
2026-07-23T22:51:23;6.35;51.50;63.79
2026-07-23T22:56:23;;51.00;63.79
2026-07-23T23:01:23;;51.00;63.77
2026-07-23T23:06:23;;51.00;63.75
2026-07-23T23:11:23;;51.00;63.75
2026-07-23T23:16:23;;51.00;63.75
2026-07-23T23:21:23;;51.00;63.75
2026-07-23T23:26:23;;51.00;63.79
2026-07-23T23:31:23;;51.50;63.82
2026-07-23T23:36:23;;51.50;63.86
2026-07-23T23:41:23;;51.50;63.90
2026-07-23T23:46:23;;51.50;63.93
2026-07-23T23:51:23;6.16;51.50;63.95
2026-07-23T23:56:23;;51.50;63.93
2026-07-24T00:01:23;;51.50;63.93
2026-07-24T00:06:23;;51.50;63.91
2026-07-24T00:11:23;;51.50;63.90
2026-07-24T00:16:23;;51.50;63.88
2026-07-24T00:21:23;;51.00;63.86
2026-07-24T00:26:23;;51.00;63.84
2026-07-24T00:31:23;;51.00;63.82
2026-07-24T00:36:23;;51.00;63.81
2026-07-24T00:41:23;;51.00;63.77
2026-07-24T00:46:23;;51.00;63.73
2026-07-24T00:51:23;5.81;51.00;63.70
2026-07-24T00:56:23;;51.00;63.68
2026-07-24T01:01:23;;51.00;63.66
2026-07-24T01:06:23;;51.00;63.63
2026-07-24T01:11:23;;51.00;63.64
2026-07-24T01:16:23;;51.00;63.63
2026-07-24T01:21:23;;51.00;63.63
2026-07-24T01:26:23;;51.00;63.61
2026-07-24T01:31:23;;51.00;63.61
2026-07-24T01:36:23;;51.00;63.59
2026-07-24T01:41:23;;51.00;63.55
2026-07-24T01:46:23;;51.00;63.55
2026-07-24T01:51:23;5.97;51.50;63.52
2026-07-24T01:56:23;;51.50;63.52
2026-07-24T02:01:23;;51.50;63.50
2026-07-24T02:06:23;;51.50;63.48
2026-07-24T02:11:23;;51.50;63.46
2026-07-24T02:16:23;;51.00;63.43
2026-07-24T02:21:23;;51.00;63.41
2026-07-24T02:26:23;;51.00;63.37
2026-07-24T02:31:23;;51.00;63.34
2026-07-24T02:36:23;;51.00;63.32
2026-07-24T02:41:23;;51.00;63.28
2026-07-24T02:46:23;;50.50;63.25
2026-07-24T02:51:23;5.97;50.50;63.23
2026-07-24T02:56:23;;50.50;63.21
2026-07-24T03:01:23;;50.50;63.18
2026-07-24T03:06:23;;50.50;63.14
2026-07-24T03:11:23;;50.50;63.10
2026-07-24T03:16:23;;50.50;63.07
2026-07-24T03:21:23;;50.50;63.05
2026-07-24T03:26:23;;50.50;63.01
2026-07-24T03:31:23;;50.00;63.00
2026-07-24T03:36:23;;50.00;62.98
2026-07-24T03:41:23;;50.00;62.96
2026-07-24T03:46:23;;50.00;62.94
2026-07-24T03:51:23;5.70;50.00;62.91
2026-07-24T03:56:23;;50.00;62.87
2026-07-24T04:01:23;;50.00;62.85
2026-07-24T04:06:23;;50.50;62.85
2026-07-24T04:11:23;;51.00;62.91
2026-07-24T04:16:23;;52.00;63.00
2026-07-24T04:21:23;;52.50;63.10
2026-07-24T04:26:23;;53.00;63.23
2026-07-24T04:31:23;;53.00;63.36
2026-07-24T04:36:23;;53.50;63.50
2026-07-24T04:41:23;;53.50;63.63
2026-07-24T04:46:23;;53.50;63.77
2026-07-24T04:51:23;5.54;53.50;63.90
2026-07-24T04:56:23;;53.50;63.99
2026-07-24T05:01:23;;53.50;64.09
2026-07-24T05:06:23;;53.50;64.20
2026-07-24T05:11:23;;53.50;64.29
2026-07-24T05:16:23;;53.50;64.36
2026-07-24T05:21:23;;53.00;64.45
2026-07-24T05:26:23;;53.00;64.53
2026-07-24T05:31:23;;53.00;64.58
2026-07-24T05:36:23;;53.00;64.63
2026-07-24T05:41:23;;53.00;64.69
2026-07-24T05:46:23;;53.00;64.74
2026-07-24T05:51:23;5.46;53.00;64.78
2026-07-24T05:56:23;;53.00;64.83
2026-07-24T06:01:23;;53.00;64.89
2026-07-24T06:06:23;;53.00;64.92
2026-07-24T06:11:23;;53.00;64.98
2026-07-24T06:16:23;;53.00;65.01
2026-07-24T06:21:23;;53.00;65.07
2026-07-24T06:26:23;;53.00;65.08
2026-07-24T06:31:23;;53.00;65.12
2026-07-24T06:36:23;;53.00;65.14
2026-07-24T06:41:23;;53.00;65.17
2026-07-24T06:46:23;;53.00;65.21
2026-07-24T06:51:23;5.22;53.00;65.23
2026-07-24T06:56:23;;53.00;65.25
2026-07-24T07:01:23;;53.00;65.28
2026-07-24T07:06:23;;53.00;65.32
2026-07-24T07:11:23;;53.00;65.34
2026-07-24T07:16:23;;53.00;65.35
2026-07-24T07:21:23;;53.00;65.37
2026-07-24T07:26:23;;53.00;65.41
2026-07-24T07:31:23;;53.00;65.43
2026-07-24T07:36:23;;53.00;65.44
2026-07-24T07:41:23;;53.00;65.46
2026-07-24T07:46:23;;53.00;65.48
2026-07-24T07:51:23;5.03;53.00;65.50
2026-07-24T07:56:23;;53.00;65.53
2026-07-24T08:01:23;;53.00;65.55
2026-07-24T08:06:23;;53.00;65.57
2026-07-24T08:11:23;;53.00;65.57
2026-07-24T08:16:23;;53.00;65.59
2026-07-24T08:21:23;;53.00;65.61
2026-07-24T08:26:23;;53.00;65.64
2026-07-24T08:31:23;;53.00;65.66
2026-07-24T08:36:23;;53.00;65.66
2026-07-24T08:41:23;;53.00;65.68
2026-07-24T08:46:23;;53.00;65.70
2026-07-24T08:51:23;4.92;53.00;65.70
2026-07-24T08:56:23;;53.00;65.71
2026-07-24T09:01:23;;53.00;65.73
2026-07-24T09:06:23;;53.00;65.73
2026-07-24T09:11:23;;53.00;65.75
2026-07-24T09:16:23;;53.00;65.77
2026-07-24T09:21:23;;53.00;65.79
2026-07-24T09:26:23;;53.00;65.79
2026-07-24T09:31:23;;53.00;65.80
2026-07-24T09:36:23;;53.00;65.82
2026-07-24T09:41:23;;53.00;65.84
2026-07-24T09:46:23;;53.00;65.84
2026-07-24T09:51:23;4.76;53.00;65.86
2026-07-24T09:56:23;;53.00;65.88
2026-07-24T10:01:23;;53.00;65.88
2026-07-24T10:06:23;;53.00;65.89
2026-07-24T10:11:23;;53.00;65.89
2026-07-24T10:16:23;;53.00;65.89
2026-07-24T10:21:23;;53.00;65.89
2026-07-24T10:26:23;;53.00;65.91
2026-07-24T10:31:23;;53.00;65.91
2026-07-24T10:36:23;;53.00;65.93
2026-07-24T10:41:23;;53.00;65.95
2026-07-24T10:46:23;;53.00;65.95
2026-07-24T10:51:23;4.76;53.00;65.95
2026-07-24T10:56:23;;53.00;65.97
2026-07-24T11:01:23;;53.00;65.97
2026-07-24T11:06:23;;53.00;65.97
2026-07-24T11:11:23;;53.50;65.97
2026-07-24T11:16:23;;53.50;65.98
2026-07-24T11:21:23;;53.50;65.98
2026-07-24T11:26:23;;53.50;66.00
2026-07-24T11:31:23;;53.50;66.00
2026-07-24T11:36:23;;53.50;66.00
2026-07-24T11:41:23;;53.50;66.00
2026-07-24T11:46:23;;53.50;66.02
2026-07-24T11:51:23;4.70;53.50;66.02
2026-07-24T11:56:23;;53.50;66.02
2026-07-24T12:01:23;;53.50;66.02
2026-07-24T12:06:23;;53.50;66.04
2026-07-24T12:11:23;;53.00;66.07
2026-07-24T12:16:23;;53.00;66.24
2026-07-24T12:21:23;;52.50;66.45
2026-07-24T12:26:23;;51.50;66.74
2026-07-24T12:31:23;;51.00;67.01
2026-07-24T12:36:23;;50.50;67.26
2026-07-24T12:41:23;;50.00;67.46
2026-07-24T12:46:23;;49.50;67.62
2026-07-24T12:51:23;4.68;49.00;67.75
2026-07-24T12:56:23;;49.00;67.84
2026-07-24T13:01:23;;48.50;67.95
2026-07-24T13:06:23;;48.00;68.05
2026-07-24T13:11:23;;48.00;68.18
2026-07-24T13:16:23;;48.00;68.32
2026-07-24T13:21:23;;47.50;68.49
2026-07-24T13:26:23;;47.00;68.65
2026-07-24T13:31:23;;47.00;68.79
2026-07-24T13:36:23;;46.50;68.92
2026-07-24T13:41:23;;46.50;68.97
2026-07-24T13:46:23;;46.50;69.03
2026-07-24T13:51:23;4.62;46.50;69.06
2026-07-24T13:56:23;;46.50;69.10
2026-07-24T14:01:23;;46.50;69.10
2026-07-24T14:06:23;;46.50;69.12
2026-07-24T14:11:23;;46.50;69.13
2026-07-24T14:16:23;;46.50;69.15
2026-07-24T14:21:23;;46.50;69.22
2026-07-24T14:26:23;;46.50;69.30
2026-07-24T14:31:23;;46.00;69.35
2026-07-24T14:36:23;;46.00;69.42
2026-07-24T14:41:23;;46.00;69.42
2026-07-24T14:46:23;;46.00;69.44
2026-07-24T14:51:23;4.38;46.00;69.42
2026-07-24T14:56:23;;46.00;69.33
2026-07-24T15:01:23;;45.50;69.15
2026-07-24T15:06:23;;45.50;68.95
2026-07-24T15:11:23;;45.50;68.72
2026-07-24T15:16:23;;45.00;68.50
2026-07-24T15:21:23;;45.00;68.29
2026-07-24T15:26:23;;45.00;68.09
2026-07-24T15:31:23;;45.00;67.91
2026-07-24T15:36:23;;44.50;67.75
2026-07-24T15:41:23;;44.50;67.60
2026-07-24T15:46:23;;44.50;67.48
2026-07-24T15:51:23;4.38;44.50;67.35
2026-07-24T15:56:23;;44.00;67.26
2026-07-24T16:01:23;;44.00;67.17
2026-07-24T16:06:23;;44.00;67.08
2026-07-24T16:11:23;;44.00;67.01
2026-07-24T16:16:23;;44.00;66.94
2026-07-24T16:21:23;;43.50;66.87
2026-07-24T16:26:23;;43.50;66.79
2026-07-24T16:31:23;;43.50;66.74
2026-07-24T16:36:23;;43.50;66.67
2026-07-24T16:41:23;;43.00;66.61
2026-07-24T16:46:23;;43.00;66.58
2026-07-24T16:51:23;4.43;43.00;66.52
2026-07-24T16:56:23;;43.00;66.49
2026-07-24T17:01:23;;43.00;66.47
2026-07-24T17:06:23;;43.00;66.43
2026-07-24T17:11:23;;43.00;66.40
2026-07-24T17:16:23;;43.00;66.36
2026-07-24T17:21:23;;43.00;66.33
2026-07-24T17:26:23;;42.50;66.29
2026-07-24T17:31:23;;42.50;66.25
2026-07-24T17:36:23;;42.50;66.22
2026-07-24T17:41:23;;42.50;66.18
2026-07-24T17:46:23;;42.50;66.15
2026-07-24T17:51:23;4.49;42.50;66.15
2026-07-24T17:56:23;;42.50;66.11
2026-07-24T18:01:23;;42.50;66.07
2026-07-24T18:06:23;;42.50;66.06
2026-07-24T18:11:23;;42.50;66.04
2026-07-24T18:16:23;;42.50;66.02
2026-07-24T18:21:23;;42.50;66.00
2026-07-24T18:26:23;;42.50;65.98
2026-07-24T18:31:23;;42.50;65.98
2026-07-24T18:36:23;;42.50;65.97
2026-07-24T18:41:23;;42.50;65.97
2026-07-24T18:46:23;;42.50;65.95
2026-07-24T18:51:23;4.54;42.50;65.95
